name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCqECaJ8Gagnn7YCbPEzWH6g;Taylor Swift;yes;36;42500000;188;221183178;not set;2006-09-20T21:05:35Z;5352
UCV306eHqgo0LvBf3Mh36AHg;Felipe Neto;yes;37;42000000;2505;127614748;BR;2006-05-16T06:56:06Z;5480
UCV4xOVpbcV8SdueDCOxLXtQ;Fernanfloo;yes;38;42000000;539;91739178;SV;2011-05-02T05:32:42Z;3668
UCK1i2UviaXLUNrZlAFpw_jA;El Reino Infantil;yes;39;42300000;998;401995629;not set;2011-06-02T16:20:07Z;3636
UC4NALVCmcmL5ntpV0thoH6w;LooLoo Kids - Nursery Rhymes and Children s Songs;yes;40;42800000;498;226039062;US;2014-08-05T20:15:33Z;2476
UCYvmuw-JtVrTZQ-7Y4kd63Q;Katy Perry;yes;41;40600000;107;218583688;US;2008-06-01T19:58:36Z;4732
UCXazgXDIYyWH-yXLAkcrFxw;elrubiusOMG;yes;42;39800000;832;91774833;not set;2011-12-20T00:48:42Z;3436
UCj0O6W8yDuLg3iraAXKgCrQ;Voc? Sabia?;yes;43;40400000;1183;63425372;BR;2013-09-01T23:31:56Z;2814
UC4rlAVgAK0SGk-yTfe48Qpw;BRIGHT SIDE;yes;44;40400000;3881;84410039;not set;2017-03-15T11:17:50Z;1523
UCiGm_E4ZwYSHV3bcW1pnSeQ;Billie Eilish;yes;45;40800000;35;91062597;US;2013-02-06T23:21:04Z;3021
UCJrDMFOdv1I2k8n9oK_V21w;Tips Official;yes;46;41400000;3035;201364199;IN;2007-05-22T10:13:28Z;5108
UCJrOtniJ0-NWz37R30urifQ;Alan Walker;yes;47;39300000;256;100632702;NO;2012-08-25T20:55:38Z;3186
UCaayLD9i5x4MmIoVZxXSv_g;T-Series Bhakti Sagar;yes;48;40400000;21928;178210615;IN;2011-02-13T18:21:00Z;3745
UCbTLwN10NoCU4WDzLf1JMOA;YRF;yes;49;39500000;2827;224414923;IN;2006-06-07T23:07:50Z;5457
UCp0hYYBW6IMayGgR-WeoCvQ;TheEllenShow;yes;50;37900000;13024;216143289;US;2006-11-21T04:53:43Z;5291
UC6uPyCHIzAx4pb4Pd0dj_mw;Fans Real;no;;104000;0;0;not set;2020-02-11T23:48:28.023525Z;460
UCAi46BZsJjXCmOYcfbM-kqQ;?NR ??nar1;no;;20700;60;184;not set;2020-04-27T10:58:04.442288Z;384
UCHu48NlukyWGqjh3DUKcBmA;LIV Malayalam;no;;37100;210;34744;not set;2017-07-27T10:09:58Z;1389
UCcIPw0eP8KQPUXh5rK4wp3A;Sony BBC Earth;no;;90600;597;18157;not set;2016-08-19T13:03:25Z;1731
UCOQNJjhXwvAScuELTT_i7cQ;SonyLIV;no;;7520000;4172;22290057;IN;2014-05-02T08:47:41Z;2571
UCnpaBg-u_kHwzuPyaMcyJ0w;Sony MAX;no;;2290000;276;2317241;not set;2006-04-25T19:47:33Z;5500
UCQmxcMxjYcBM5Pel4qUW2hA;SonyLIV Tamil;no;;415000;735;1461596;not set;2013-11-15T12:13:43Z;2739
UCkRfArvrzheW2E7b6SVT7vQ;YouTube Creators;no;;3630000;395;1976070;US;2013-05-06T21:25:34Z;2932
UCw7xjxzbMwgBSmbeYwqYRMg;Sony PAL;no;;23200000;14361;149508656;not set;2014-05-09T07:01:52Z;2565
UCF_cPp4EXD_BFUkL8HHJ8BA;LIV Kids;no;;333000;86;1498265;IN;2016-01-14T06:48:40Z;1950
UCtahuT3COFyZ8xs4TDAfIjw;Sony PIX;no;;70700;565;22484;not set;2009-05-06T09:28:35Z;4393
UCBIT1FSJW6yTlzqK-31FDWg;LIV Comedy;no;;2210000;1713;9256201;IN;2020-02-10T13:49:20.327222Z;461
UCBz9qbqujcjIavFmBJW2oZw;Sony AATH;no;;10400000;8801;62958545;IN;2013-11-13T08:56:08Z;2741
UC25he-g2TMwFx2AnEiCkrzA;Nsdhs Bxhhd;no;;9660;1;11;not set;2020-06-11T13:50:09.493621Z;339
UCvkthasgnjgjzqt0WvOemCQ;Sony Pictures Films India;no;;211000;84;999665;not set;2013-06-12T09:37:54Z;2895
UCjMX4b2U01f___KlGZp1rSg;SPN Syndication;no;;1340000;562;2805192;not set;2010-09-07T04:38:45Z;3905
UC_WKb6N9iTGc77hxwXLDrbA;Sony Sports India;no;;1910000;1373;3408755;not set;2012-03-31T09:16:35Z;3333
UCzXpAx4v6rFLYXkJZ5nmSvQ;LIV Crime;no;;4200000;995;15894907;IN;2020-08-18T11:32:26.607969Z;271
UC1VShXGomrvEyn60Klc2i7Q;Sony Marathi;no;;1340000;14991;7807655;IN;2018-05-04T12:20:36Z;1108
UC-ybzIsgchcx7PHqOSxn5OQ;SonyLIV Telugu;no;;548000;481;576502;IN;2013-11-20T10:21:51Z;2734
UCsFGXHDUefko8OEnY3y_ECw;Agnihotri &;no;;;220;349;IN;2013-12-14T09:26:28Z;2710
UCm9DzDos6JS517QoSmKnm6g;Deep Evils;no;;19200;59;54;not set;2020-07-01T21:30:10.016Z;319
UCehF4SI6QfiCECuJePgeYjg;SUDHEER Pg;no;;2570;1;18;not set;2019-12-01T06:56:52.087658Z;533
UCVw2jnznfD2LVkVwcn9FAgQ;WWEPC;no;;222000;342;250449;US;2018-02-27T21:33:47Z;1174
UCIr1YTkEHdJFtqHvR7Rwttg;UpUpDownDown;no;;2260000;2811;3938321;not set;2015-03-18T18:50:42Z;2251
UCIJnHb6meZoOjKF68h35QgQ;The Bella Twins;no;;3370000;1390;7525364;US;2016-11-17T16:34:28Z;1641
UCAOfB5hs-T-CNeb1DCmqegg;WWE 2K;no;;508000;1154;1746178;US;2007-03-24T07:17:08Z;5168
UCT5jXAyiqg4q1gAIcYAgrAg;WWEMusic;no;;1180000;302;4772375;not set;2015-06-10T14:55:12Z;2167
UCvNI4-ppiDrDpK9m-bqhlUA;WWETotalDivas;no;;776000;642;1783686;not set;2013-06-03T21:47:39Z;2904
UCBR8-60-B28hp2BmDPdntcQ;YouTube;no;;31400000;360;23217222;US;1970-01-01T00:00:00Z;18764
UCbBhZsZVpxxNK_iQIqBOXqw;WWE Deutschland;no;;1340000;5416;4457158;not set;2011-09-29T16:11:40Z;3517
UCqwC2LjgwD7O6ZN6EAqYsGQ;Rob Schamberger;no;;15100;97;1458;not set;2010-07-10T02:29:22Z;3964
UCPgMAS8woHJ_o_OZdTR7kcQ;Peacock;no;;229000;300;496436;US;2019-09-11T18:04:59Z;613
UCoA47H0DOybmgZH_yHTOLcw;Sweet Songs - Nursery Rhymes;no;;1290000;34;2825622;US;2018-11-05T14:11:29Z;923
UC09qASY4ixFS-KXIH6Nw0rg;Gerald Undone;no;;260000;248;217485;CA;2016-08-10T19:19:03Z;1740
UC6Z5X_C2dLCBnaQENCPyHuA;Dude Perfect Gaming;no;;246000;8;43642;US;2020-07-27T19:38:06.720564Z;293
UCyhbeojvMcNcAVOIBlQ-41Q;DudePerfectTV;no;;442000;27;382008;not set;2011-08-30T17:10:26Z;3547
UCY1kMZp36IQSyNx_9h4mpCg;Mark Rober;no;;18300000;97;21133185;US;2011-10-20T06:17:58Z;3497
UCZFhj_r-MjoPCFVUo3E1ZRg;Whistle;no;;2030000;1368;8803751;US;2006-09-12T01:34:37Z;5361
UCmo9ZEJ3ipgaZdkiRRYtLAg;Dude Perfect Plus;no;;1250000;15;419382;US;2020-08-24T12:18:34.041861Z;265
UCwPKHEVNMClsYvniyFGej9g;Surf Mesa;no;;235000;3;1037397;US;2013-10-30T03:12:21Z;2756
UCyPKJ8XFZjEiyCvhlZcsXiQ;n?ll;no;;5850;23;3932;US;2017-05-08T06:40:22Z;1470
UCAW-NpUFkMyCNrvRSSGIvDQ;Ninja;no;;24200000;1345;24143983;US;2011-11-11T06:17:51Z;3475
UC_All_c43IhdCWpU3Lh8PZQ;Joytime Collective;no;;4560;4;1187;US;2020-09-24T19:46:47.750791Z;234
UCz2eQrrgWGCbjVx6tLQ5p4g;Stuffed Puffs;no;;28600;38;98425;US;2019-04-04T00:06:11Z;774
UCZnrksd18IyN3GNAUsS0DEA;RDB LA;no;;604000;378;1172139;US;2011-11-15T01:13:34Z;3471
UCQdRafr287T-coioMahCWhw;Slushii;no;;502000;146;600451;US;2012-03-27T19:03:27Z;3337
UC2wThnd0qClGvdtXjvc4Wng;PROP;no;;3340;5;14662;GB;2020-11-20T17:20:31.891334Z;177
UCyVppwD0G-t1KQM9zWn_oOA;Morray;no;;499000;16;1255529;US;2020-02-24T02:13:13.215845Z;448
UClS1ZfxMTd9h1AkiQP2V54w;Southside;no;;93100;54;80443;US;2011-12-02T06:01:27Z;3454
UCoFl689sYMJfI1pZxWqlQgg;JAUZ;no;;188000;127;317552;US;2014-02-23T07:25:25Z;2640
UC05i95k-w8CvrtZ-yGTob7A;Alesso;no;;2310000;65;8920496;US;2010-04-05T10:52:58Z;4059
UCkdZhNobtVXwpYPqKtI1IUA;Sikdope;no;;86800;84;75082;US;2012-03-16T15:12:49Z;3348
UCpAFMVU7A86L-FC9M7pHmOA;Pick Six Records;no;;441;0;0;US;2020-10-05T18:04:45.790609Z;223
UCauTVhHT1gWIPUyHMGr9HDw;Wacotron;no;;18100;14;57861;US;2020-11-17T21:23:49.185987Z;180
UCKWmKVoVe7kPxPGGDBwpJMA;Kameron;no;;1810;11;5815;US;2013-09-08T20:46:01Z;2807
UCSno-rzgGWwzrc8I_y04nnQ;Moe Shalizi;no;;21700;1;17;not set;2014-11-04T08:58:27Z;2385
UC_jA6w-7PzvsviiQ7cqmPZg;Duke & Jones;no;;18100;46;22739;GB;2015-02-14T11:38:53Z;2283
UCZtIp1OuGVD74vFmlxo7grQ;sapientdream;no;;48700;66;148022;not set;2018-01-03T18:09:04Z;1229
UCtW7qWjpCZ8zps-Cf2NF26w;Gaane Sune Ansune;no;;28400000;2621;136853310;IN;2015-08-24T08:17:50Z;2092
UCkv0CuXfQcPXqXW9nidO6gA;CineSumeetArts;no;;815000;0;0;not set;2015-03-12T05:49:15Z;2258
UCZtykMH6bnTqcg14pgk5KnQ;GoldminesBengaliMovies;no;;1330000;27;1130861;not set;2014-11-06T08:22:43Z;2383
UC2aBjYYDkwN5LLSB8957KZQ;Goldmines Housefull;no;;9360000;348;8544013;not set;2015-10-10T06:48:16Z;2046
UCXA3PRK_b3eQk0h1RFe0k6g;Goldmines Gujarati Movies;no;;218000;81;592572;not set;2013-10-14T07:48:47Z;2772
UCs570zdFq_NNA5OcV8chnHw;Goldmines Movies;no;;16900000;1898;33750286;not set;2013-11-22T08:59:41Z;2732
UC_cirOvovTcibMbIU5HDkLQ;Action Heroes;no;;5150000;191;7592282;not set;2016-11-29T06:14:58Z;1630
UCOF23vGxkbhN4wl7ROrgXsA;Goldmines Hindi;no;;15700000;1187;52311597;IN;2015-07-22T07:26:33Z;2126
UCY7tB-mpvlQeWgaCCS1Cmwg;GoldminesAction;no;;10000000;362;10668159;IN;2015-03-04T07:48:09Z;2266
UCzUCKrutKtNvW_4I-IrGi_Q;GoldminesBhakti;no;;;32;266191;not set;2014-12-08T11:57:44Z;2351
UCCrw5RBWF9i8VPt4IxL8IsQ;Goldmines;no;;18200000;707;18028914;IN;2015-09-12T09:28:11Z;2073
UCzVI7GpUT4KEr6_brhFebig;GoldminesMarathi;no;;35000;10;2981;not set;2014-09-19T08:51:07Z;2431
UC_OHUKb0sTFVWxvWMRCsi0A;GoldminesBhojpuriMovies;no;;245000;33;480614;not set;2014-11-06T08:12:14Z;2383
UCpQayUAZ43JOR8wN8luNpOg;GoldminesMusic;no;;;0;0;not set;2015-04-29T08:38:13Z;2209
UCwPADbCMMTlTsjcf56EWkvg;Goldmines Aflam;no;;172000;24;52124;not set;2015-11-25T06:11:56Z;2000
UCu7Hg0f3rxqZ6qs-188ZbjQ;Goldmines Dishoom;no;;16800000;1791;45599676;not set;2016-11-26T11:01:59Z;1632
UCvUctuMp58UD_kQtcWcNCjw;Goldmines Premiere;no;;10700000;355;13030322;IN;2013-10-12T12:13:36Z;2773
UC76Yc75RGWonijH02CIhPaw;Great Indian Comedy;no;;12100000;1517;31818491;not set;2016-08-29T06:56:28Z;1722
UCe4LM_eKc9ywRmVuBm5pjQg;Atlantic Records;no;;12300000;1253;110412886;US;2006-12-15T16:36:20Z;5266
UCa-9pdHoZD4tKO2FD8xNb6g;Veress ?d?m;no;;5940;55;35301;HU;2011-07-15T11:19:18Z;3593
UC2pmfLm7iq6Ov1UwYrWYkZA;Vevo;no;;19900000;1433;5333785;not set;2006-04-14T17:07:29Z;5511
UCLYxnrV-jIGfQQiPRh41_WA;slaughterhouseVEVO;no;;66500;18;258646;not set;2011-01-17T01:04:44Z;3773
UCU2vRSHRsCz31TXfjzJUxUQ;Slaughter House;no;;110000;18;328169;not set;2012-03-14T16:36:03Z;3350
UCGgf_k1y-_d-4Eh922iCCJg;Interscope Records;no;;760000;536;5810506;not set;2009-04-10T17:12:34Z;4419
UCeWSsy6hPAxThTS6QSAVwAA;YelaWolf;no;;1860000;209;11367374;US;2008-02-27T03:36:36Z;4828
UC20vb-R_px4CguHzzBPhoyQ;EminemVEVO;no;;25200000;87;165278064;not set;2009-05-12T05:27:52Z;4388
UC8g5kYW2ZLJPta700XDCt-g;YelawolfVEVO;no;;928000;35;7978038;not set;2010-04-20T20:55:04Z;4044
UCzaZc6k_4K-z3sD76Cv6jeA;WatchLOUD;no;;247000;690;639526;not set;2006-01-04T17:31:09Z;5611
UCtiObj3CsEAdNU6ZPWDsddQ;TOMORROW X TOGETHER OFFICIAL;no;;6570000;675;3429839;KR;2018-12-21T01:41:52Z;878
UCaPHWiExfUWaKsUtENLCv5w;India Today Social;no;;1380000;24824;3022580;IN;2016-08-10T06:12:39Z;1741
UCYPvAwZP8pZhSMW8qs7cVCw;India Today;no;;4690000;74556;10524021;IN;2015-05-23T16:07:12Z;2185
UCyyP7tUlQYhYCDmqafg7Rpg;Dilli Aajtak;no;;1430000;46338;2994013;IN;2013-10-30T08:02:09Z;2756
UCQC1wGbOOIoC23fRGxt4kbg;Tez;no;;5620000;35900;13874930;IN;2013-10-30T10:22:21Z;2755
UCdfOu3dJAYCc99mUy8hyfMw;Aaj Tak Bangla;no;;116000;2672;244477;IN;2020-10-08T06:55:34.994452Z;221
UC9fwN_45IUBzjFv0RlagnQw;Maggie Maga?a;no;;33400;53;5879;MX;2020-05-11T21:53:57.438528Z;370
UCvdu2J-DcM2WhyhDxV1N4rA;El Tag Show con Gipsy;no;;504000;435;631518;MX;2015-12-04T04:24:03Z;1991
UCYcPHqkGZCm6sRrLqNrFTtg;Yo Soy Javy;no;;280;0;0;MX;2021-04-26T17:25:36.352867Z;20
UCAUWqolEXDzXjgCG3okqq9A;Norma Haro;no;;4120;8;244;MX;2021-01-07T23:02:18.996885Z;129
UC1K8Dt9_XN7CM2vf5pBGTQQ;Ashly Arisdelcy;no;;15800;0;0;MX;2020-01-23T19:36:28.367874Z;479
UCP712_A5XWrQA11cZQO3Aww;3 Minutos;no;;4590;106;2586;MX;2019-12-30T18:15:56.254137Z;503
UC0awYT_ZRtySaxlxAUN_h2Q;Ana Morquecho;no;;328000;88;223155;MX;2018-04-26T23:03:46Z;1116
UCy5KcQCbso1WvwvGxsttkNw;Mam?s;no;;122000;123;210326;MX;2017-11-27T20:28:58Z;1266
UCiVTuQ0F5WdRxEasp3Icuxg;Sergio Lois;no;;2590;16;563;MX;2020-03-09T19:02:57.93311Z;433
UCKWmsenZp2F45M13RKmvJIQ;La Pia Diaz;no;;5930;16;2148;MX;2021-03-24T19:22:06.307523Z;53
UCukSvqR20sLZN3yKVUWv9Wg;Daniel Munguia;no;;588000;28;62981;MX;2014-07-02T14:07:34Z;2510
UCy08lj2Kdw6FiyjgsePjSvg;Patitas Al Rescate;no;;387000;4;36737;MX;2018-12-30T04:13:00Z;869
UCELWvwbUrlcAvvOtWlV8v2Q;Lupita Anaya;no;;1870000;88;1376000;MX;2014-02-25T22:36:45Z;2637
UCz_yFP2jBlzOlU9spemlVLA;Soy Lupita;no;;326000;28;154766;MX;2020-11-02T01:58:55.337767Z;196
UCqWKnB52wayIiffQZENBoUg;Marbella Beltran;no;;30;0;0;MX;2021-05-03T17:50:34.505316Z;13
UCqm3r7NvZOOqbJGoXVlhhhA;EZ Gaming;no;;2070;3;79;MX;2020-01-31T01:51:44.489674Z;472
UCQ19tX-55sd-mxaDpatMrnw;Pablo Troncoso;no;;351000;57;199435;MX;2020-07-15T23:33:19.235722Z;305
UCT1biEZc1GzaCOhvrGX1vrQ;Andrea Macu;no;;2080;3;332;MX;2021-02-18T19:28:27.483283Z;87
UCGES2IEurkBh91Ow0TfyTaw;Pao Castillo;no;;257000;152;126097;MX;2016-05-28T01:22:46Z;1815
UCuoiTqF_2e9QjL500dHztng;Owen Cruz;no;;25800;34;23563;MX;2021-03-23T21:01:59.907011Z;54
UCOEHXVizsOQijc2aLD9JRIQ;Michael Anaya;no;;43300;5;6051;MX;2021-02-10T20:48:01.051861Z;95
UCnbDNrt6uqDoBMx-XHikmxQ;El Chiquis Quintero;no;;14500;55;3027;MX;2015-09-23T00:55:15Z;2063
UCqKiBc8EfpkoHfyr7aBRHJA;Krystian Vazquez;no;;91200;13;76335;MX;2020-08-13T01:24:36.919947Z;277
UC7ZvtoPKAiu-valN3rnd4fQ;Ni?os Genios;no;;26600;65;32418;MX;2018-02-10T01:54:11Z;1192
UChALnbny3qdsRf6zEgZtMkA;Beto Indaga;no;;4040;160;1852;MX;2012-04-26T22:33:20Z;3307
UCJoHC_0h5jdWB1lE_2aS-4A;Emma Duarte;no;;47300;33;15748;MX;2020-02-08T18:20:19.013673Z;463
UC4Nf9OMRwT15mE1R6aa4CUw;Boxy;no;;18;0;0;MX;2021-04-13T18:18:37.645694Z;33
UCDybRD0WtyUl3nrXW_bh-yw;Xavier Flores;no;;102000;46;150597;MX;2020-09-30T01:15:38.763259Z;229
UC9gFih9rw0zNCK3ZtoKQQyA;JennaMarbles;no;;20100000;250;16916072;not set;2010-02-16T17:38:20Z;4107
UC9htxFQylvmx9os4PW3otVg;balentinavillagra;no;;1420000;186;1207510;CL;2009-07-06T03:44:01Z;4333
UCE841zccjm_WnM9p5Hu7kVA;katherine cardenas;no;;1160;0;0;not set;2011-09-02T04:51:46Z;3545
UCYVRjGqi73s_CX9or-duyzw;iviiween;no;;986000;161;895059;CL;2011-08-20T05:18:26Z;3558
UCNYW2vfGrUE6R5mIJYzkRyQ;DrossRotzank;no;;21300000;1418;52043730;AR;2006-03-09T20:06:26Z;5547
UCyoM9uxRbTtYoORWJPYWYyg;Joe Penna / MysteryGuitarMan;no;;2670000;271;3822738;US;2006-06-16T11:02:33Z;5448
UCET8vzdb6LWz2IJgdolW4mA;Guia Filmmaker;no;;7330;221;11283;FR;2008-10-29T20:45:15Z;4582
UCpd0VcJEXxpUbpQgPG0CIOw;LasCronicasDeAlfredo;no;;845000;135;767757;AR;2010-01-08T23:49:34Z;4146
UCwOKr3ptQDMKx5qxYDnwlBA;Las aventuras de Sof?a;no;;540000;153;722968;CL;2011-11-27T06:18:18Z;3459
UC6sded7lrQQK70kvWmwsIBA;Natasha Gadelha;no;;2080;7;1620;not set;2013-08-27T16:25:09Z;2819
UCxyk5VZ-BY-5rvIx1_Zx9wA;Isaac do VINE;no;;7680000;469;8202612;BR;2014-10-24T19:11:37Z;2396
UC45u9KspKaDI-J5EUoYKTjQ;Lucas Sena;no;;30200;175;8208;not set;2011-05-22T22:31:16Z;3647
UCBy6yIwHdhEEYG_nwHD-tiQ;Lucas Lucco;no;;6360000;145;17900986;BR;2012-05-07T21:11:34Z;3296
UCYALxwppPJjYyTMEwwEcNCQ;LubaTV;no;;8230000;718;11548615;BR;2010-09-17T02:47:12Z;3895
UCATziyKnoIVzUk0YY6HMjDQ;Ruana Angelim;no;;14200;1;7051;not set;2014-11-05T23:43:37Z;2384
UCQIP6tGA4AQEIkABgb1AlhQ;Chester See;no;;1930000;426;2912277;not set;2006-10-09T00:55:55Z;5334
UCqxTK2IACp01pP527VuSJjw;Aruan Felix;no;;5470000;820;3435916;BR;2014-10-17T22:55:25Z;2403
UCjPAJ7APVFjp90cTeBMdc9g;Bruno Lima;no;;2550;9;214;BR;2013-12-05T03:35:45Z;2720
UCEgdi0XIXXZ-qJOFPf4JSKw;Sports;no;;75000000;0;0;not set;2013-12-15T20:39:04Z;2709
UCzBmPliipCbFFxTiyNqasSQ;Gabi Luthai;no;;2570000;367;2699414;BR;2007-07-14T21:03:17Z;5055
UC2b9ec7FeZ6h4gakIoTbWtQ;sopro no tempo;no;;8540;5;1026;BR;2011-10-17T09:01:09Z;3499
UCwQSkyrft0ohf-ra21yIs9Q;EU FICO LOKO;no;;11900000;1366;11568852;BR;2010-06-11T22:06:25Z;3992
UCZDVr0SsuSUYiq9hAOfoIfw;jvnq;no;;5910000;6137;21739974;BR;2010-04-05T10:34:59Z;4059
UC2ktUzYm6ZUaRDSCM3JJvrg;No User;no;;65100;0;0;not set;2012-07-22T18:08:25Z;3220
UC3NfbIZEfQ5I7qNNXDpQKGQ;Thomaz Henrique;no;;1360;1;14;not set;2012-01-19T19:01:25Z;3405
UCweLVJlESUt6fCdDFeDXgcA;Felipe Castanhari;no;;2240000;20;308610;BR;2014-01-15T18:52:26Z;2678
UCy83CGJe7nbeRDaqx2QtoMA;Amada Foca;no;;396000;501;359494;BR;2013-05-30T01:33:37Z;2909
UCBTL7LDmIi_-WR1pTPjmghg;Tharlyn Pierre;no;;5070;37;2042;not set;2013-04-02T17:14:03Z;2966
UCKHhA5hN2UohhFDfNXB_cvQ;Manual do Mundo;no;;14600000;1712;26980780;BR;2006-07-24T13:42:36Z;5410
UCJXCQzxHGjOcEk2cLo2X6Fw;Rauf?o;no;;990000;7;46346;BR;2012-04-06T04:52:10Z;3328
UC6Jl3MrfGBvRYxXgdDxXzVA;DOJIN???;no;;1430000;42;725084;KR;2019-07-23T08:07:23Z;664
UCOyJ3akgBULlwm1XccO6FdQ;MARCA PASSO;no;;160000;39;24493;not set;2013-08-19T16:36:31Z;2827
UCg1O_b52RWiLaQiMEaBMY5g;Ruan Angelim;no;;2710;0;0;BR;2013-03-10T09:29:43Z;2989
UCZcMokfiJkKTlI4QJRMmsHw;Ig?o Underground;no;;4050000;276;2803906;BR;2015-07-09T23:21:22Z;2138
UC0LlPl_mWhIFqVxcH1l3xpQ;WebTVBrasileira;no;;1950000;4000;6780795;BR;2011-12-17T21:52:18Z;3438
UCPd6iac_5S-XPz0qwZdV4rQ;AssopraFitas;no;;3830000;831;5209989;BR;2012-02-11T01:03:03Z;3383
UC0odmP6ffEw3iVwTEyt-UKA;Edu Primitivo;no;;3950000;397;3026143;BR;2012-11-23T02:17:44Z;3097
